RoundLeft,participant,date,expName,psychopyVersion,OS,frameRate,inst1_resp.keys,inst1_resp.rt,calibrationMouse.x,calibrationMouse.y,calibrationMouse.leftButton,calibrationMouse.midButton,calibrationMouse.rightButton,calibrationClick.x,calibrationClick.y,calibrationClick.leftButton,calibrationClick.midButton,calibrationClick.rightButton,calibrationClick.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,calibration_x,calibration_y,left,right,rawFixations,repeats,points,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,ic_trials.thisRepN,ic_trials.thisTrialN,ic_trials.thisN,ic_trials.thisIndex,ic_trials.ran,path
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,-0.438888889,0.221296296,1,0,0,calibration_square,0,7,7,3,1,-0.44,0.22,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.224074074,0.218518519,1,0,0,calibration_square,0,8,8,18,1,0.22,0.22,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.443518519,0.437962963,1,0,0,calibration_square,0,9,9,24,1,0.44,0.44,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.213888889,-0.448148148,1,0,0,calibration_square,0,10,10,15,1,0.22,-0.44,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,-0.208333333,0.216666667,1,0,0,,0,11,11,8,1,-0.22,0.22,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,-0.684259259,-0.223148148,1,0,0,,0,12,12,26,1,-0.66,-0.22,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,-0.656481481,0.218518519,1,0,0,calibration_square,0,13,13,28,1,-0.66,0.22,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,-0.22962963,-0.437962963,1,0,0,calibration_square,0,14,14,5,1,-0.22,-0.44,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.431481481,-0.22962963,1,0,0,calibration_square,0,15,15,21,1,0.44,-0.22,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.449074074,-0.00462963,1,0,0,calibration_square,0,16,16,22,1,0.44,0,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.212962963,0,1,0,0,calibration_square,0,17,17,17,1,0.22,0,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,-0.225,-0.008333333,1,0,0,calibration_square,0,18,18,7,1,-0.22,0,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.221296296,0.437037037,1,0,0,calibration_square,0,19,19,19,1,0.22,0.44,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.681481481,0.437037037,1,0,0,,0,20,20,33,1,0.66,0.44,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,-0.211111111,-0.225925926,1,0,0,calibration_square,0,21,21,6,1,-0.22,-0.22,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,-0.657407407,0.000925926,1,0,0,calibration_square,0,22,22,27,1,-0.66,0,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,-0.656481481,-0.44537037,1,0,0,calibration_square,0,23,23,25,1,-0.66,-0.44,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.673148148,-0.225,1,0,0,,0,24,24,30,1,0.66,-0.22,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.22962963,-0.223148148,1,0,0,calibration_square,0,25,25,16,1,0.22,-0.22,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,-0.437037037,0.442592593,1,0,0,calibration_square,0,26,26,4,1,-0.44,0.44,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.664814815,0.008333333,1,0,0,calibration_square,0,27,27,31,1,0.66,0,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,-0.228703704,0.439814815,1,0,0,calibration_square,0,28,28,9,1,-0.22,0.44,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.012037037,0.214814815,1,0,0,,0,29,29,13,1,0,0.22,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,-0.450925926,-0.009259259,1,0,0,,0,30,30,2,1,-0.44,0,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.001851852,-0.216666667,1,0,0,calibration_square,0,31,31,11,1,0,-0.22,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,0.019444444,-0.011111111,1,0,0,,0,32,32,12,1,0,0,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,-0.42962963,-0.216666667,1,0,0,,0,33,33,1,1,-0.44,-0.22,,,,,,,,,,,,,,,,,,
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,,,,,,,,,,,,,,Icecreams/c1-sc1-1.png,Icecreams/c1-sc1-1.png,"[{""x"":535.2,""y"":788,""timestamp"":1689819391038}]","[0,0]",0,[],[],[],[],[],[],[],0,0,0,175,1,Icecreams/c1-sc1-U2.png
,60fcf7102d7c9907d95a0920,2023-07-19_19h15.15.087,prioq-eyetrack,2023.1.2,Win32,143.9677512,,,,,,,,,,,,,,,,,,,,,Icecreams/c1-sc1-U2.png,Icecreams/c1-sc1-1.png,"[{""x"":535.2,""y"":788,""timestamp"":1689819391052}]","[0,0]",0,[],[],[],[],[],[],[],0,1,1,198,1,Icecreams/c1-sc1-U1.png
