RoundLeft,participant,date,expName,psychopyVersion,OS,frameRate,inst1_resp.keys,inst1_resp.rt,calibrationMouse.x,calibrationMouse.y,calibrationMouse.leftButton,calibrationMouse.midButton,calibrationMouse.rightButton,calibrationClick.x,calibrationClick.y,calibrationClick.leftButton,calibrationClick.midButton,calibrationClick.rightButton,calibrationClick.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,calibration_x,calibration_y,left,right,rawFixations,repeats,points,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,ic_trials.thisRepN,ic_trials.thisTrialN,ic_trials.thisN,ic_trials.thisIndex,ic_trials.ran,path
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.656104601,-0.224019097,1,0,0,calibration_square,0,13,13,30,1,0.66,-0.22,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.003811578,0.222112851,1,0,0,calibration_square,0,14,14,13,1,0,0.22,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.657323812,0.221176419,1,0,0,calibration_square,0,15,15,28,1,-0.66,0.22,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.229453396,0.428528069,1,0,0,,0,16,16,9,1,-0.22,0.44,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.442428826,-0.442325439,1,0,0,calibration_square,0,17,17,0,1,-0.44,-0.44,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.434798143,-0.216737739,1,0,0,calibration_square,0,18,18,1,1,-0.44,-0.22,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.66700453,-0.439367337,1,0,0,calibration_square,0,19,19,29,1,0.66,-0.44,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.215149061,-0.218943481,1,0,0,calibration_square,0,20,20,6,1,-0.22,-0.22,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.43803304,0.21847936,1,0,0,calibration_square,0,21,21,3,1,-0.44,0.22,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.436652154,-0.00428894,1,0,0,calibration_square,0,22,22,22,1,0.44,0,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.661862674,-0.429348687,1,0,0,,0,23,23,25,1,-0.66,-0.44,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.00743042,0.003072849,1,0,0,calibration_square,0,24,24,12,1,0,0,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.005430501,-0.227500678,1,0,0,calibration_square,0,25,25,11,1,0,-0.22,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.439776204,0.219941898,1,0,0,calibration_square,0,26,26,23,1,0.44,0.22,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.217743598,0.218011712,1,0,0,calibration_square,0,27,27,8,1,-0.22,0.22,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.661747403,-0.005968594,1,0,0,calibration_square,0,28,28,27,1,-0.66,0,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,-0.439494324,-0.003830838,1,0,0,calibration_square,0,29,29,2,1,-0.44,0,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.215570747,-0.217795342,1,0,0,calibration_square,0,30,30,16,1,0.22,-0.22,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.443544515,0.449830288,1,0,0,calibration_square,0,31,31,24,1,0.44,0.44,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.220331963,-0.440544162,1,0,0,calibration_square,0,32,32,15,1,0.22,-0.44,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,0.221882867,0.445281898,1,0,0,calibration_square,0,33,33,19,1,0.22,0.44,,,,,,,,,,,,,,,,,,
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,Icecreams/c1-sc1-1.png,Icecreams/c1-sc1-1.png,"[{""x"":938.2,""y"":442.7,""timestamp"":1689819435946}]","[0,0]",0,[],[],[],[],[],[],[],0,0,0,117,1,Icecreams/c1-sc3-sp3-t3-2.png
,6093ffebbc25c98167fe09e5,2023-07-19_22h15.28.773,prioq-eyetrack,2023.1.2,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,Icecreams/c1-sc3-sp3-t3-2.png,Icecreams/c1-sc1-1.png,"[{""x"":938.2,""y"":442.7,""timestamp"":1689819435971}]","[0,0]",0,[],[],[],[],[],[],[],0,1,1,76,1,Icecreams/c1-sc2-sp3-t3-1.png
