V2,Accuracy,ZIP,points,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q17,Q18,Q92,Q1,Q3,Q12,Q53...24,Q15,Q6,Q7,Q8,Q55,Q56,Q51_First Click,Q51_Last Click,Q51_Page Submit,Q51_Click Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53...54,Q61_1,Q61_2,Q61_3,Q61_4,Q61_5,Q61_6,Q62,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q64_6,Q64_7,Q64_8,Q64_9,Q64_10,Q65_1,Q65_2,Q65_3,Q65_4,Q65_5,Q66_1,Q66_2,Q66_3,Q66_4,Q66_5,Q67#1_1,Q67#1_2,Q67#1_3,Q67#1_4,Q67#1_5,Q67#1_6,Q67#1_7,Q67#1_8,Q67#1_9,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75_1,Q75_2,Q75_3,Q75_4,Q75_5,Q75_6,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q77_1,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86_1,Q86_2,Q86_3,Q86_4,Q86_6,Q87_1,Q87_2,Q87_3,Q87_4,Q87_5,Q87_6,Q87_7,Q88_1,Q88_13,Q88_14,Q88_15,Q88_16,Q88_17,Q88_18,Q89_1,Q89_2,Q89_3,Q90,Q26,education,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_6_TEXT,Q30,Q30_3_TEXT,Q31,Q31_7_TEXT,income,randomID,stai,age,S1701_C03_001E,S1903_C03_001E
5aeab6e39e185a0001b9e272,0.65,93035,13.9,2022-01-11 02:13:36,2022-01-11 02:33:55,0,100,1219,1,2022-01-11 02:33:55,R_3RpCAehHYJf6gyv,NA,NA,NA,NA,34.1855926513671875,-119.2136993408203125,anonymous,EN,1,1,5aeab6e39e185a0001b9e272,1,2,1,4,3,2,3,1,1,NA,6.04,6.04,327.277,1,2,2,3,3,2,2,1,1,1,2,2,1,1,1,2,2,1,3,2,2,NA,1,NA,NA,NA,NA,2,3,2,5,1,3,3,2,4,1,3,4,3,4,3,4,1,NA,NA,NA,NA,1,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,NA,NA,1,NA,1,1,4,3,4,3,4,5,4,1,2,1,2,3,3,2,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1991,3,2,1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,8,2833,48,30,6.5,92109
5bb09ecf6322c50001584d36,0.7,94123,13.8,2022-01-11 02:01:07,2022-01-11 02:19:36,0,100,1108,1,2022-01-11 02:19:36,R_vqXntwQimTIJ2qB,NA,NA,NA,NA,37.802093505859375,-122.4329986572265625,anonymous,EN,1,1,5bb09ecf6322c50001584d36,1,2,1,4,3,2,3,1,1,Sprinkles were nearly impossible to see on the order images. I also couldn't differentiate between the top and bottom sprinkles options.,6.451,332.61,367.714,2,2,3,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,NA,NA,NA,NA,NA,1,3,3,4,3,3,4,3,3,4,5,4,4,4,4,4,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,NA,NA,1,1,1,1,3,3,4,4,4,3,4,3,2,1,1,3,4,2,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1997,3,2,1,NA,NA,1,NA,NA,NA,1,NA,4,NA,4,7703,47,24,4.3,162206
5bcbde9d08a62c0001f86bd0,0.555555555555556,76131,13.75,2022-01-11 01:33:35,2022-01-11 01:48:35,0,100,900,1,2022-01-11 01:48:35,R_3el58QFDq1mvKUm,NA,NA,NA,NA,32.8618927001953125,-97.3426971435546875,anonymous,EN,1,1,5bcbde9d08a62c0001f86bd0,1,2,1,4,3,2,3,1,1,NA,7.585,7.585,356.888,1,4,4,1,1,4,1,1,4,1,4,4,1,1,1,4,4,1,1,4,4,NA,NA,NA,NA,1,NA,1,2,2,2,2,2,2,2,2,2,2,4,4,5,4,4,1,NA,NA,NA,NA,1,2,2,2,2,2,1,2,1,5,4,1,2,2,1,2,NA,NA,1,NA,1,1,3,4,4,4,4,3,8,3,1,1,1,2,3,1,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1983,5,2,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,8,6147,20,38,3.7,85312
5c1813d5d2790700010a718f,0.6,75209,21.6,2022-01-11 01:05:34,2022-01-11 01:51:08,0,100,2734,1,2022-01-11 01:51:09,R_ZwVww7sxERwHumt,NA,NA,NA,NA,32.896392822265625,-96.86350250244140625,anonymous,EN,1,1,5c1813d5d2790700010a718f,1,2,1,4,3,2,3,1,1,NA,27.244,397.352,722.412,3,1,2,4,1,2,1,2,2,1,1,2,4,4,2,1,2,3,3,1,1,NA,NA,NA,NA,1,NA,1,2,2,3,2,3,1,2,2,2,3,5,4,5,4,3,1,1,NA,NA,NA,1,2,2,2,2,2,1,2,1,4,3,1,2,2,1,1,1,1,1,1,1,1,4,4,4,4,4,4,7,3,1,1,1,1,1,1,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1993,5,2,NA,NA,NA,1,NA,NA,NA,2,NA,1,NA,11,3333,60,28,6.3,95112
5c2fcf0aa945190001be8c68,0.75,76001,14.35,2022-01-11 01:45:40,2022-01-11 02:01:23,0,100,943,1,2022-01-11 02:01:23,R_2e8NQlTurIUV4Wn,NA,NA,NA,NA,32.6226959228515625,-97.1479034423828125,anonymous,EN,1,1,5c2fcf0aa945190001be8c68,1,2,1,4,3,2,3,1,1,NA,7.716,7.716,301.733,1,3,4,1,1,3,1,1,3,1,4,3,1,1,1,3,4,1,1,3,4,NA,1,NA,NA,NA,NA,2,2,1,1,1,1,1,2,1,2,1,5,5,5,5,5,1,NA,NA,NA,NA,1,2,2,2,2,2,1,1,2,2,4,1,3,2,1,2,1,1,1,1,1,1,5,5,5,5,5,5,8,3,2,2,2,3,3,1,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1994,6,2,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,11,4304,26,27,9.9,88135
5c3388fa01439b0001a0adfe,0.55,8816,12.7,2022-01-11 01:52:30,2022-01-11 02:11:41,0,100,1150,1,2022-01-11 02:11:41,R_3dFVLJ2PmAxVIyA,NA,NA,NA,NA,40.43060302734375,-74.40200042724609375,anonymous,EN,1,1,5c3388fa01439b0001a0adfe,1,2,1,4,3,2,3,1,1,NA,25.509,25.509,351.535,1,2,3,3,3,2,1,1,2,1,2,2,2,2,3,2,2,1,2,1,2,NA,NA,NA,NA,1,NA,1,3,4,2,2,4,2,3,2,2,2,4,4,4,4,4,1,NA,NA,NA,NA,1,2,1,1,2,2,2,2,2,3,3,1,1,2,1,2,NA,NA,1,NA,NA,1,3,4,4,4,4,4,7,3,2,1,1,3,3,2,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1983,6,2,1,NA,NA,NA,NA,NA,NA,2,NA,1,NA,10,2673,49,38,6.1,115029
5c3cc65bfcb87600014b707a,0.5,32935,12.8,2022-01-11 00:56:43,2022-01-11 01:20:16,0,100,1412,1,2022-01-11 01:20:17,R_2sWSOm9yEsWC71P,NA,NA,NA,NA,28.1403961181640625,-80.651397705078125,anonymous,EN,1,1,5c3cc65bfcb87600014b707a,1,2,1,4,3,2,3,1,1,You don't actually tell us what happens if it only has one heart. Really hard to see which sprinkles are on the ice cream.,5.589,468.276,486.267,3,4,3,1,1,3,1,1,2,1,3,3,1,1,1,3,3,1,1,3,3,NA,NA,NA,1,1,NA,6,2,2,2,2,2,2,4,2,2,2,3,4,3,4,4,1,1,NA,NA,NA,1,2,1,2,2,2,1,2,1,3,2,1,2,2,1,2,1,1,1,1,1,1,4,3,3,3,4,3,6,1,1,1,1,3,3,1,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1977,4,2,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,7,5157,30,44,15,49611
5d0dd940312297000137d2a7,0.6,40291,1.3333333333333333,2022-01-11 01:57:33,2022-01-11 02:36:55,0,100,2361,1,2022-01-11 02:36:55,R_cYAiJAA1LbNFxhD,NA,NA,NA,NA,38.1278076171875,-85.5740966796875,anonymous,EN,1,1,5d0dd940312297000137d2a7,1,2,1,4,3,2,3,1,1,"The study kept freezing after a couple of tries, even after refreshing.",238.967,616.935,628.387,3,2,1,4,3,1,2,4,1,4,1,1,4,3,3,1,1,4,1,3,2,1,NA,NA,NA,NA,NA,1,5,3,3,4,5,5,5,5,3,3,5,5,5,5,5,NA,NA,NA,NA,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,1,4,NA,NA,1,NA,1,1,4,4,4,4,4,5,3,5,2,2,2,3,3,2,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,1957,5,2,NA,NA,NA,NA,NA,1,Prefer not to say,2,NA,2,NA,1,1472,68,64,5.8,73228
5d4f5ba3cafff0001b4426b3,0.5,93402,19.392857142857142,2022-01-11 01:59:24,2022-01-11 02:33:49,0,100,2065,1,2022-01-11 02:33:50,R_51NGHnyAmBJj6WR,NA,NA,NA,NA,35.378692626953125,-120.845703125,anonymous,EN,1,1,5d4f5ba3cafff0001b4426b3,1,2,1,4,3,2,3,1,1,Took 3 attempts (had to refresh twice) but it eventually worked.,10.934,952.136,956.24,11,2,2,1,1,2,1,1,2,1,2,3,1,1,2,2,1,1,1,2,2,1,NA,NA,NA,NA,NA,1,2,2,3,2,2,3,2,2,2,2,3,2,3,4,3,NA,NA,NA,NA,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,3,2,1,1,1,NA,1,NA,2,3,3,3,3,2,NA,4,2,NA,3,4,3,2,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1992,2,2,1,NA,NA,NA,NA,NA,NA,1,NA,2,NA,5,3324,41,29,9.5,77708
5d72b189bcfd5b0001192507,0.6,30028,15.5,2022-01-11 01:49:12,2022-01-11 02:15:14,0,100,1562,1,2022-01-11 02:15:15,R_cMbkQtUBnRnzk8V,NA,NA,NA,NA,34.29229736328125,-84.18199920654296875,anonymous,EN,1,1,5d72b189bcfd5b0001192507,1,2,1,4,3,2,3,1,1,NA,4.691,4.691,645.447,1,3,3,1,1,3,1,2,3,1,3,3,1,1,1,3,3,2,1,3,3,NA,NA,NA,1,1,NA,6,4,4,2,2,2,3,4,2,3,2,4,4,4,4,4,1,NA,NA,NA,NA,1,2,2,2,2,2,1,2,2,3,3,2,1,2,1,3,NA,NA,1,1,1,1,5,3,3,4,4,4,5,1,2,2,2,3,3,2,2,NA,NA,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,1,1,NA,1,NA,NA,1,1974,2,2,1,NA,NA,NA,NA,NA,NA,2,NA,1,NA,3,2761,32,47,6.7,93518
5d82dce291fa480016305897,0.566666666666667,63117,0,2022-01-11 01:19:04,2022-01-11 01:35:19,0,100,974,1,2022-01-11 01:35:19,R_x6gf9pbKXIIFMFb,NA,NA,NA,NA,38.6620025634765625,-90.28890228271484375,anonymous,EN,1,1,5d82dce291fa480016305897,1,2,1,4,3,2,3,1,1,NA,4.177,310.455,311.462,5,3,3,1,1,3,1,1,3,1,3,2,1,1,1,3,3,1,1,3,3,NA,1,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,1,NA,NA,NA,NA,1,2,1,2,2,2,2,2,1,3,3,1,2,2,1,1,1,1,1,1,1,1,5,4,4,4,4,4,6,5,1,1,1,3,3,1,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1999,3,2,1,NA,NA,NA,NA,NA,NA,2,NA,1,NA,11,4997,31,22,6.2,77464
5d83c1e911cb3a0001570ea4,0.6,76107,15.15,2022-01-11 01:46:42,2022-01-11 02:50:59,0,100,3856,1,2022-01-11 02:50:59,R_cMAFns9NxUfLsw9,NA,NA,NA,NA,32.744598388671875,-97.3842010498046875,anonymous,EN,1,1,5d83c1e911cb3a0001570ea4,1,2,1,4,3,2,3,1,1,"Hello, I have been trying to complete the game for about 40 minutes. It stopped unexpectedly several times and a message stating a warning that the session was being closed was displayed. I finally completed all 20 rounds, after refreshing the page several times. However, the screen that appeared was just a solid gray with no further instruction. I am returning to this page and hope that all my responses were recorded. I tried my best to carefully follow all instructions in order to complete the game. I am using Google Chrome browser on my MAC computer. Thank you!",63.299,1452.763,1468.756,16,3,3,2,2,3,2,2,2,1,3,3,1,1,2,3,2,2,2,4,3,NA,NA,NA,NA,1,NA,2,1,1,1,1,2,4,4,2,2,2,5,5,5,5,4,NA,NA,NA,NA,1,1,2,2,2,2,2,2,2,1,4,4,2,2,2,1,2,1,NA,1,1,1,1,3,5,5,5,5,4,9,2,2,1,1,2,3,1,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1970,5,2,1,NA,NA,NA,NA,NA,NA,2,NA,7,Not currently working due to choice,11,9332,38,51,12.1,66259
5d89c4dd68f9d60001a21500,0.5,95825,16.15,2022-01-11 01:19:27,2022-01-11 01:36:19,0,100,1012,1,2022-01-11 01:36:20,R_1jCJCuyHtrPpiHR,NA,NA,NA,NA,38.5823974609375,-121.37359619140625,anonymous,EN,1,1,5d89c4dd68f9d60001a21500,1,2,1,4,3,2,3,1,1,Difficult to distinguish sprinkle color but everything else was fine.,8.237,528.28,539.117,2,2,2,2,1,1,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,NA,1,NA,NA,1,NA,6,2,2,2,2,2,3,4,2,2,2,4,3,3,4,3,NA,NA,NA,NA,1,1,2,1,1,1,1,2,1,2,2,3,2,1,2,1,4,NA,NA,1,1,1,1,3,2,2,2,3,3,7,5,4,4,4,3,5,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,1997,2,2,1,NA,NA,NA,NA,NA,NA,2,NA,4,NA,12,9174,49,24,31.4,40515
5dbacecee2fafc0e38007428,0.75,23453,14.35,2022-01-11 01:42:22,2022-01-11 01:58:21,0,100,959,1,2022-01-11 01:58:21,R_sbcIROsgFRusNW1,NA,NA,NA,NA,36.7816009521484375,-76.0749969482421875,anonymous,EN,1,1,5dbacecee2fafc0e38007428,1,2,1,4,3,2,3,1,1,NA,2.978,2.978,320.247,1,3,2,1,1,2,1,1,2,1,2,1,1,1,2,2,3,1,2,3,1,NA,1,NA,NA,NA,NA,6,2,2,2,2,3,3,4,4,2,2,3,4,4,3,2,1,NA,NA,NA,NA,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,2,1,NA,1,1,1,1,3,2,3,2,4,3,2,4,2,1,2,3,3,2,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1997,2,2,NA,1,NA,NA,NA,NA,NA,2,NA,1,NA,1,6750,41,24,9.6,69932
