weight,task,mean_survival,mean_time
0,235,4.087625063027068e-14,51.307483555986074
0,236,2.901740516696236e-14,48.377390375373075
0,237,2.8109874369740432e-14,46.31878451090573
0,238,2.7925513974241603e-14,46.91966096714754
0,239,2.7718236468121764e-14,46.982612056118555
0,24,0.18808824394260412,4.697988442260264
0,240,2.7219885246405924e-14,48.19597101735152
0,241,2.5279761412561682e-14,47.674213452174826
0,242,2.452220690749401e-14,47.20896272131298
0,243,2.441975203762013e-14,69.26223622437799
0,244,1.4651586526028492e-14,47.75960896764809
0,245,1.4639248176717734e-14,47.77864711028451
0,246,1.458857567799147e-14,48.532333868187024
0,247,1.4481504840247616e-14,49.08288686234545
0,248,1.4389279868674547e-14,49.5568616379105
0,249,1.438848828027767e-14,49.93542881264223
0,25,0.18808220506141057,5.664208191171876
0,250,1.4101795635055046e-14,49.61770683015291
0,251,1.4080956203075325e-14,49.85274105929641
0,252,1.3993463420753642e-14,67.54208435644613
0,253,1.1018213090607292e-14,50.5365394334053
0,254,1.0989690216176741e-14,50.78485699246873
0,255,1.0868972952196522e-14,50.67283601916631
0,256,1.0809711828664586e-14,66.8725403055345
0,257,6.8921804189503865e-15,50.92037330239316
0,258,6.884848329336135e-15,52.67797606193317
0,259,6.737110048222685e-15,52.247002248934706
0,26,0.18658704363210388,8.068955180518918
0,260,6.625343332553117e-15,51.35475473138922
0,261,6.603613323782401e-15,53.62068575843289
0,262,6.473006111884109e-15,53.420624488591756
0,263,6.341308688012904e-15,52.534639707961894
0,264,6.318510541075477e-15,52.291837966631405
0,265,6.140896545246393e-15,52.56184256744428
0,266,6.081108243585796e-15,72.41684974018938
0,267,3.024701426491829e-15,53.2465393803552
0,268,2.9947551691862342e-15,52.74814012755497
0,269,2.991389050308727e-15,53.02055161535688
0,27,0.17610651231074625,5.145141152195996
0,270,2.986775491945946e-15,66.94455883594055
0,271,1.3771411134754584e-15,53.354851082991416
0,272,1.3744398154976668e-15,53.25117675989889
0,273,1.3733429309418713e-15,53.84278098547974
0,274,1.3711709817740521e-15,54.976174975014104
0,275,1.370964047213901e-15,55.13067835880976
0,276,1.03004070861433e-15,57.78132898903755
0,277,9.97016061245466e-16,55.29463256479865
0,278,9.23161781039867e-16,55.8290538663761
0,279,9.06430008117959e-16,58.267405304132204
0,28,0.17587409680490904,5.716905317552976
0,280,8.711512510483267e-16,55.45664196896098
0,281,8.612306451924939e-16,55.417123155824015
0,282,8.601315873769498e-16,55.50962547203057
0,283,8.585801111090073e-16,62.804386699167125
0,284,7.6328628091006485e-16,68.81102104762273
0,285,5.739618242832274e-16,56.371131903429024
0,286,5.632007591994336e-16,56.87527212957683
0,287,5.534518690091271e-16,56.27824066694125
0,288,5.509519455907539e-16,56.074391578201116
0,289,5.507225122895282e-16,56.20374889594308
0,29,0.09142049645064053,5.934232391793159
0,290,5.487119138269165e-16,64.18025274514027
0,291,3.0451397071127216e-16,56.81863615224641
0,292,3.0363029775871424e-16,57.01923652912202
0,293,3.0232590336335144e-16,59.28283736400751
0,294,2.782268888434984e-16,57.31912331868291
0,295,2.776627830386854e-16,63.374410851233606
0,296,2.5296718755047064e-16,57.040079062314234
0,297,2.529146685644856e-16,57.42097876210094
0,298,2.522960229523555e-16,57.70524676687387
0,299,2.5213227199945775e-16,72.23628865803114
0,3,0.9474499117264781,6.08597822521473
0,30,0.09078063008863853,5.786601241961001
0,300,2.1861388779662184e-16,59.05333881781791
0,301,2.1670012683012508e-16,58.4379598414499
0,302,2.1655068412750585e-16,59.056441784588436
0,303,2.1445048769112012e-16,65.06063187831872
0,304,1.7480537015697003e-16,64.23350635008228
0,305,1.5643304673256747e-16,67.2506238651186
0,306,1.1186378933459799e-16,59.54175402476989
0,307,1.1177192657593567e-16,59.89575580050956
0,308,1.1175867073114723e-16,60.164221407369425
0,309,1.112958016480017e-16,66.57794559620339
0,31,0.09044302109590228,5.8375923155843
0,310,1.0271502783331485e-16,60.343409205257224
0,311,1.0243405527650885e-16,61.120195445546145
0,312,1.007255963323188e-16,60.165277692292534
0,313,1.0046627594300132e-16,66.14300521599804
0,314,9.32798753170227e-17,60.7882047707395
0,315,9.310217535463116e-17,61.05190725096999
0,316,9.267950064286029e-17,60.84987027602676
0,317,8.932165722185688e-17,61.38524882209319
0,318,8.904357027320802e-17,61.68694454181022
0,319,8.883456109077955e-17,65.27350422942975
0,32,0.09035849918418078,5.993150077086327
0,320,7.711227722311285e-17,61.896939360817086
0,321,7.566848727448892e-17,62.64009716713249
0,322,7.462145069952499e-17,61.74999774965472
0,323,7.458050884354711e-17,62.44450687549456
0,324,7.451677983388315e-17,62.5140402889569
0,325,7.433918197792643e-17,63.82315371218453
0,326,7.374245331023455e-17,63.55308954000468
0,327,7.34250541904568e-17,63.86319148051868
0,328,7.27134408108483e-17,63.90148531594629
0,329,7.128042694922938e-17,65.49329411291572
0,33,0.08975075043012508,6.357349855296754
0,330,6.828070212817696e-17,63.61162428094069
0,331,6.824998475190161e-17,64.65567600226576
0,332,6.757766673788492e-17,63.96859175149066
0,333,6.752745429812531e-17,65.1238757976232
0,334,6.667593485358814e-17,64.81289735951077
0,335,6.583757707185461e-17,64.6818950318041
0,336,6.536673633883287e-17,64.96396178093356
0,337,6.497450974952376e-17,64.93781841157552
0,338,6.47074580211005e-17,64.82004766652908
0,339,6.445354922773034e-17,65.03341963431056
0,34,0.08940814860287541,6.74246066014856
0,340,6.373141892996284e-17,65.70969190530973
0,341,6.353631321030965e-17,65.91620638917784
0,342,6.350208289589468e-17,66.77979720386786
0,343,6.334054372567858e-17,67.17034817204727
0,344,6.32784426179414e-17,67.94858881534347
0,345,6.313769168515574e-17,68.14956078324828
0,346,6.270604847305434e-17,68.4827251372727
0,347,6.24871328481287e-17,69.56880974506352
0,348,6.058594293999228e-17,68.72510506555142
0,349,6.021645176603015e-17,68.6215415339701
0,35,0.08937150064151851,6.956954533669294
0,350,6.008657168156953e-17,69.14700279073101
0,351,6.001979355238222e-17,69.4568627836867
0,352,5.99477363153007e-17,70.05475134139338
0,353,5.975831454157464e-17,70.28428193774555
0,354,5.909042170192037e-17,70.68600285644375
0,355,5.875167567442236e-17,71.4133370294573
0,356,5.710093838077513e-17,71.07169995850096
0,357,5.635438100719982e-17,70.85618745709985
0,358,5.590327778782144e-17,72.47238535579747
0,359,5.253141124989803e-17,70.92711616020793
0,36,0.08919683929052359,8.157496874816339
0,360,5.2406200775521777e-17,71.01786604264895
0,361,5.235842396682265e-17,71.70563559585199
0,362,5.1927916478101e-17,71.70333478857711
0,363,4.936153111657609e-17,72.35170214917964
0,364,4.912354982655294e-17,73.77327244158855
0,365,4.912354982655294e-17,73.99546051094735
0,366,4.8761937928249227e-17,73.88774254791865
0,367,4.8633234983573473e-17,73.79407995732521
0,368,4.8539056098432555e-17,74.114008770113
0,369,4.8539056098432555e-17,74.25919007245834
0,37,0.07136921889033902,7.702777600587257
0,370,4.8539056098432555e-17,74.57098009250961
0,371,4.8539056098432555e-17,74.64566513703953
0,372,4.843393607921026e-17,75.25347781837738
0,373,4.843393607921026e-17,75.52440034694041
0,374,4.843393607921026e-17,75.72536750102509
0,375,4.8299076778360074e-17,75.77275577757601
0,376,4.8106726938420945e-17,76.0522229232937
0,377,4.8106726938420945e-17,76.85989388630288
0,378,4.8099210957932374e-17,81.03754165636666
0,379,4.537729362365286e-17,77.08555078498675
0,38,0.07070336679706118,7.568896535617211
0,380,4.514791474999536e-17,76.88440386031318
0,381,4.4958961553561205e-17,76.8704213579421
0,382,4.4816057525526295e-17,77.57258547467441
0,383,4.462296743625984e-17,86.72736307701079
0,384,3.708532227692562e-17,82.97284448107837
0,385,3.2382869308846275e-17,81.18047853026829
0,386,3.0480336423001695e-17,78.09940781998051
0,387,3.0360486536961584e-17,81.16688514853186
0,388,2.341424300617667e-17,78.83930620558657
0,389,2.322422491020435e-17,85.73963284743597
0,39,0.07043913188144413,7.809919788242229
0,390,2.08509973969499e-17,86.17477243422675
0,391,1.883209452031418e-17,83.125812670357
0,392,1.1187379787245644e-17,78.13074147593764
0,393,1.115352463184233e-17,81.00324572174893
0,394,1.0730223082920537e-17,79.4638531580986
0,395,1.0665663061728583e-17,80.10975394903399
0,396,8.108686213408593e-18,80.91288868066937
0,397,7.93740615502963e-18,82.8570729967965
0,398,5.861195406103331e-18,79.47752634598407
0,399,5.831388836236536e-18,80.36810224458384
0,4,0.4737416661067833,6.236389047589593
0,40,0.07017898107735407,7.820443185252048
0,400,5.483089324874558e-18,79.88760768224202
0,401,5.461636506685826e-18,86.18694603714306
0,402,4.8847772952351135e-18,79.97961959710993
0,403,4.857990550175022e-18,80.33453270459356
0,404,4.83373031234378e-18,81.37446282624934
0,405,4.776937475593059e-18,80.39602575517999
0,406,4.772912969356318e-18,81.20477311563323
0,407,4.669604850032825e-18,85.60936855996607
0,408,4.443404635641797e-18,85.67954280450587
0,409,4.135714178847275e-18,81.67484447328292
0,41,0.06986863859312814,7.93901810953825
0,410,4.135128808966717e-18,82.24976850229507
0,411,4.0576447657138835e-18,82.18384949344401
0,412,4.053207623959014e-18,82.20218035786604
0,413,3.9922868835688205e-18,86.31487319948909
0,414,3.737982586318089e-18,82.4806315253433
0,415,3.736434197015895e-18,82.67177354775502
0,416,3.719418422675369e-18,82.65890959462284
0,417,3.4620852792643693e-18,82.78172417048498
0,418,3.4505166473166944e-18,85.88960017170405
0,419,3.315994434215581e-18,85.17509939251964
0,42,0.06980693263196176,8.811922079599253
0,420,3.224869847243193e-18,83.47527142142262
0,421,3.2185600225110425e-18,83.68694685442706
0,422,3.203235176053009e-18,84.74313737955825
0,423,3.139205871555526e-18,83.84845058756282
0,424,3.0987976212187796e-18,83.76219527606254
0,425,2.9583572447097267e-18,85.03069154898768
0,426,2.731946561543961e-18,85.65681189084073
0,427,2.5503809819223005e-18,85.542520141796
0,428,2.5376070127502397e-18,85.57368642781748
0,429,2.528293025155491e-18,85.94537387799525
0,43,0.06980693263196176,8.997290879690208
0,430,2.5161502433966042e-18,85.75189519878124
0,431,2.5129772900702782e-18,86.65880705558703
0,432,2.509303268644419e-18,86.76090965207649
0,433,2.5091672066034303e-18,87.10485747215972
0,434,2.5091672066034303e-18,87.25300650452274
0,435,2.50916720660343e-18,87.43420327635883
0,436,2.50916720660343e-18,87.79671526357815
0,437,2.50916720660343e-18,88.97039874964894
0,438,1.1507087199841264e-18,88.07120634253512
0,439,1.114491171313754e-18,88.60353373547142
0,44,0.06954495468391779,9.317139258538553
0,440,1.1055286276793577e-18,88.1106917663608
0,441,1.1054997044706293e-18,88.1692565493264
0,442,1.105017145593992e-18,88.68281587443371
0,443,1.1026909348709724e-18,90.34662569286779
0,444,1.0897493510324729e-18,89.25126412209893
0,445,1.0880291190828866e-18,89.87342388493212
0,446,1.0840608755106498e-18,90.67924237502376
0,447,1.0685789452873473e-18,90.74127902174006
0,448,1.0524702287600648e-18,89.42306063003768
0,449,1.0524369876314363e-18,90.45065951282636
0,45,0.06895340991260514,9.394080803418989
0,450,1.0471691963308695e-18,90.53959868038551
0,451,1.0383873467242334e-18,91.27743755291004
0,452,1.0383873467242334e-18,91.57196479907184
0,453,1.0333863490556886e-18,91.30125859158878
0,454,1.0308223226621937e-18,92.06800905018989
0,455,1.0166267598434702e-18,91.69769405128196
0,456,9.918810030292381e-19,91.64192911360337
0,457,9.877682511748877e-19,92.22679167146829
0,458,9.616915759946374e-19,92.37958195376245
0,459,9.533227096137069e-19,92.29973694476334
0,46,0.06895340991260514,9.516889677828155
0,460,9.47233298886895e-19,92.75248073392765
0,461,9.407575215943656e-19,93.61450187273606
0,462,9.407575215943656e-19,93.93760597006914
0,463,8.941405985148037e-19,93.80517270285202
0,464,8.79460390332418e-19,96.22647598417376
0,465,7.523421976594069e-19,94.35527694380681
0,466,7.522435980481769e-19,94.41688368422578
0,467,7.462410480611508e-19,95.289706400496
0,468,7.429885999219104e-19,96.64060242402444
0,469,7.148096133071545e-19,95.32163899801024
0,47,0.06895340991260511,9.635223453192017
0,470,6.92642760838938e-19,96.43671854970037
0,471,6.71167489578896e-19,96.56512922060668
0,472,6.65422768752996e-19,96.80906232560221
0,473,6.530699823032126e-19,97.3561979233049
0,474,6.530699823032126e-19,98.03491604760134
0,475,6.530603606602354e-19,98.65790823963731
0,476,6.433765279344594e-19,100.06227414731163
0,477,6.105282821757421e-19,98.4060922416116
0,478,6.080971602844552e-19,102.1294293247651
0,479,5.780243806057336e-19,101.47284456270954
0,48,0.06895340991260511,9.660455991772912
0,480,5.591391383066832e-19,102.89754196736719
0,481,3.8504275728198e-19,109.1055110955832
0,482,1.8577187484189667e-19,98.48100814874202
0,483,1.851173099800309e-19,98.4837360241349
0,484,1.8498522777944107e-19,100.20855414561314
0,485,1.8166770970028315e-19,98.71522984258159
0,486,1.8141482172657278e-19,99.4785636416166
0,487,1.781760300819793e-19,98.8281163215554
0,488,1.7755406104922932e-19,99.07345111871328
0,489,1.7725273508545678e-19,99.28369119823529
0,49,0.0689291648009951,10.041575139528991
0,490,1.7681955872619659e-19,109.13021563982939
0,491,1.5892944477992646e-19,100.00810717737528
0,492,1.5857829722664902e-19,100.34990829313583
0,493,1.5843212976363867e-19,101.75539965168038
0,494,1.5540167719804803e-19,102.01760137374734
0,495,1.5385736332575446e-19,101.50327465040509
0,496,1.585303087230423e-20,109.44784463163316
0,497,9.682720095276563e-21,101.65865003642617
0,498,9.650686334132747e-21,104.13242775043776
0,499,9.13998485271495e-21,101.71429242516969
0,5,0.44030737781131096,5.960619118720172
0,50,0.0689291648009951,10.222726542821054
0,500,9.128599148219701e-21,102.02832329138403
0,501,9.120744363310352e-21,102.25484686023776
0,502,9.114997571935815e-21,103.196335042965
0,503,8.951496982387213e-21,102.92851363453771
0,504,8.936669449923999e-21,103.42694766255035
0,505,8.412470898411004e-21,103.50174185926033
0,506,8.331475058695918e-21,103.26593958693404
0,507,8.305958848066707e-21,108.91062208083403
0,508,7.708512919524476e-21,104.5528827164517
0,509,7.572179450805126e-21,104.52687636370324
0,51,0.0689291648009951,10.44714610998786
0,510,7.408702982192563e-21,108.00473378287926
0,511,6.888862309563998e-21,107.37970458555996
0,512,6.4353819933052806e-21,104.45549573850371
0,513,6.432132489992394e-21,107.74667955243234
0,514,6.156457256175805e-21,106.29292619878636
0,515,5.763692225867546e-21,104.65030915515584
0,516,5.750421326406199e-21,108.24776898664811
0,517,5.333642697979405e-21,105.25201609670837
0,518,5.319469095610025e-21,105.51483645288486
0,519,5.2136679668734785e-21,105.50630928406704
0,52,0.06884029093360404,10.875405888180088
0,520,5.196407987095396e-21,105.65657304642006
0,521,5.1484996410672165e-21,108.79905081864271
0,522,1.3646100933811555e-21,107.14575609749213
0,523,1.3378245422088031e-21,105.66925008814066
0,524,1.333095515500827e-21,107.2473782307285
0,525,1.1981577544277682e-21,106.29497906906074
0,526,1.1645013853734777e-21,106.99668283610544
0,527,1.111128884013977e-21,106.50878929555982
0,528,1.1067651650873315e-21,106.7273461474023
0,529,1.090618846790686e-21,106.70930695970647
0,53,0.06848887089980907,10.617025740094343
0,530,1.0899797121467043e-21,106.8132895071908
0,531,1.0815653799701613e-21,109.20188355690195
0,532,1.0553673996125472e-21,107.78280707362313
0,533,1.0542514483640877e-21,107.82155895593782
0,534,1.0502401476037492e-21,108.96221714359653
0,535,1.0301092216689116e-21,108.33258210332522
0,536,1.0273974000574807e-21,108.7734184320873
0,537,1.0213166961605686e-21,108.65821509003999
0,538,1.0209276633643613e-21,108.75001767525809
0,539,1.0183695346851223e-21,109.10398643065592
0,54,0.06804291088115408,10.46504874046228
0,540,1.01723797039521e-21,109.40298092813649
0,541,1.0160449948131065e-21,109.61428646915559
0,542,1.0160449948131065e-21,110.95133239293642
0,543,1.0160449948131065e-21,112.41987289125319
0,544,9.786397785399625e-22,112.32935761409067
0,545,9.591768378902448e-22,112.41561354482732
0,546,9.335499900019825e-22,111.60947844680572
0,547,9.12575868757057e-22,114.49311873298508
0,548,8.710710378027323e-22,113.02751996370576
0,549,8.4497968082483315e-22,111.76590607646186
0,55,0.0680290998596193,10.712158352997013
0,550,8.092404109677199e-22,117.92596674369817
0,551,7.323854592610166e-22,118.07432422333657
0,552,6.874191077835956e-22,112.54525070656311
0,553,6.865424527873306e-22,113.81072187283054
0,554,6.770133777495507e-22,114.40678236906047
0,555,5.85596277088683e-22,113.6890761101523
0,556,5.723905149383547e-22,113.51924008242672
0,557,5.703574972445495e-22,117.56427411076002
0,558,5.404726345367365e-22,113.85928587704254
0,559,5.398128779204942e-22,114.76127093806393
0,56,0.06796563667750831,11.003708407482904
0,560,5.353223009968174e-22,114.48905876228567
0,561,5.314895774432757e-22,114.46001620481351
0,562,5.149513218014735e-22,NA
0,563,NA,114.81329878083892
0,564,NA,115.01731232422026
0,565,NA,115.378016001515
0,566,NA,116.20332546990625
0,567,NA,116.98150913057383
0,568,NA,116.78609764169435
0,569,NA,116.476295883687
0,57,0.06787537547996159,11.286292809309868
0,570,NA,117.22375670105775
0,571,NA,118.13940989527181
0,572,NA,116.67030247825663
0,573,NA,116.6039786837192
0,574,NA,116.84911404190119
0,575,NA,116.78180529310833
0,576,NA,117.89969608818926
0,577,NA,119.46563997367079
0,578,NA,117.6059264291041
0,579,NA,117.56134784311486
0,58,0.06720360648390986,11.224736645264372
0,580,NA,118.65185809918283
0,581,NA,119.06474203149574
0,582,NA,118.6695393832454
0,583,NA,119.1418093840477
0,584,NA,119.74098043855984
0,585,NA,120.11787863451012
0,586,NA,120.38688408343168
0,587,NA,120.93628722829973
0,588,NA,121.0415013551735
0,589,NA,120.52046722129035
0,59,0.06695898207482891,11.447013935183158
0,590,NA,121.37392400054672
0,591,NA,NA
0,592,NA,121.68361925442365
0,593,NA,122.19303776772638
0,594,NA,121.73568558978509
0,595,NA,127.57238943564244
0,596,NA,122.75940038694182
0,597,NA,NA
0,598,NA,123.37836788044699
0,599,NA,127.95341472760495
0,6,0.41418190334798566,6.997240189711691
0,60,0.06695898207482891,11.842128418500792
0,600,NA,127.13168017271401
0,601,NA,123.20000109169088
0,602,NA,124.03595737112506
0,603,NA,NA
0,604,NA,NA
0,605,NA,125.14210701057331
0,606,NA,123.30193595913626
0,607,NA,124.54278567846868
0,608,NA,124.39755327556286
0,609,NA,124.61286302317235
0,61,0.06695898207482891,11.975945557861845
0,610,NA,124.48116231797266
0,611,NA,135.367141375814
0,612,NA,NA
0,613,NA,124.58401324037764
0,614,NA,127.47295487147294
0,615,NA,126.23207645433214
0,616,NA,125.17262147351744
0,617,NA,125.42831219344136
0,618,NA,126.79143538070156
0,619,NA,126.78231579713056
0,62,0.0668919267074077,12.300863920986849
0,620,NA,144.8450201618017
0,621,NA,127.3276108120753
0,622,NA,128.37280771905878
0,623,NA,128.5268253003838
0,624,NA,128.39982169919037
0,625,NA,133.45116701866877
0,626,NA,144.6338073006447
0,627,NA,129.13899087640846
0,628,NA,132.62321711394696
0,629,NA,128.69181844550596
0,63,0.0668919267074077,12.402603241064078
0,630,NA,134.60657652135347
0,631,NA,133.87586351742684
0,632,NA,132.2292696255217
0,633,NA,131.70264444035806
0,634,NA,129.79173783242524
0,635,NA,134.20590962652014
0,636,NA,133.22509073015587
0,637,NA,NA
0,638,NA,130.5886002391409
0,639,NA,130.11452787471939
0,64,0.06682505248483228,13.1526618636159
0,640,NA,130.19832777194682
0,641,NA,131.5982932075984
0,642,NA,130.8906473835377
0,643,NA,NA
0,644,NA,134.22984119685535
0,645,NA,131.0836340748999
0,646,NA,131.18418887633044
0,647,NA,131.81447976558798
0,648,NA,134.8739789695359
0,649,NA,NA
0,65,0.06677686602973959,14.249937983117356
0,650,NA,133.06720916503144
0,651,NA,NA
0,652,NA,133.07407662761432
0,653,NA,133.74526295408322
0,654,NA,134.25851259124624
0,655,NA,134.7065336263156
0,656,NA,134.66270054814746
0,657,NA,134.8826417993341
0,658,NA,138.14162544509557
0,659,NA,NA
0,66,0.05004514716030603,13.863443542548785
0,660,NA,135.4316287804176
0,661,NA,135.5756051075431
0,662,NA,143.27466689749716
0,663,NA,136.60942393679932
0,664,NA,138.2307825456762
0,665,NA,138.58809839994183
0,666,NA,137.42592791702793
0,667,NA,137.81237270884193
0,668,NA,142.9303344710105
0,669,NA,138.49157147829672
0,67,0.028887056302495866,13.274916172693853
0,670,NA,136.68463352116584
0,671,NA,NA
0,672,NA,137.60238733376661
0,673,NA,138.83161622279883
0,674,NA,138.52792165347626
0,675,NA,138.83123060989752
0,676,NA,138.35145171241996
0,677,NA,143.2512378978765
0,678,NA,139.20851628511954
0,679,NA,137.7483215454591
0,68,0.028767236052845955,15.567028230671319
0,680,NA,143.16027461255328
0,681,NA,142.42500158341312
0,682,NA,NA
0,683,NA,139.76412912446554
0,684,NA,140.4269395230702
0,685,NA,139.67559721873965
