StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q17,Q18,Q92,Q1,Q3,Q12,Q53,Q15,Q6,Q7,Q8,Q55,Q56,Q51_First Click,Q51_Last Click,Q51_Page Submit,Q51_Click Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q61_1,Q61_2,Q61_3,Q61_4,Q61_5,Q61_6,Q62,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q64_6,Q64_7,Q64_8,Q64_9,Q64_10,Q65_1,Q65_2,Q65_3,Q65_4,Q65_5,Q66_1,Q66_2,Q66_3,Q66_4,Q66_5,Q67#1_1,Q67#1_2,Q67#1_3,Q67#1_4,Q67#1_5,Q67#1_6,Q67#1_7,Q67#1_8,Q67#1_9,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75_1,Q75_2,Q75_3,Q75_4,Q75_5,Q75_6,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q77_1,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86_1,Q86_2,Q86_3,Q86_4,Q86_6,Q87_1,Q87_2,Q87_3,Q87_4,Q87_5,Q87_6,Q87_7,Q88_1,Q88_13,Q88_14,Q88_15,Q88_16,Q88_17,Q88_18,Q89_1,Q89_2,Q89_3,Q90,Q26,Q27,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_6_TEXT,Q30,Q30_3_TEXT,Q31,Q31_7_TEXT,Q32,PROLIFIC_PID,randomID
2021-10-27 22:01:51,2021-10-27 22:26:54,0,138.185.5.54,100,1503,1,2021-10-27 22:26:55,R_3HB4cdXLHw7V5nW,,,,,-22.1782989501953125,-47.3426971435546875,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,"Some combinations didn't work, especially the ones that went cherry.",38.922,876.361,877.713,2,2,2,4,3,2,4,3,2,2,2,2,4,4,3,1,2,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,5,1,1,,,,,,,2,,1,,5,,3188
2021-10-27 22:19:30,2021-10-27 22:30:38,0,206.54.198.154,100,667,1,2021-10-27 22:30:38,R_abBkdrb6ZjBXZ0B,,,,,29.5720062255859375,-95.54000091552734375,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,2.351,2.351,362.675,1,3,4,1,1,4,1,1,3,1,4,3,1,1,1,3,4,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,4,2,1,,,,,,,2,,1,,5,,5033
2021-10-27 22:15:24,2021-10-27 22:31:57,0,68.13.241.158,100,992,1,2021-10-27 22:31:57,R_3KJg2XoQUdg6joo,,,,,36.0605926513671875,-95.9456024169921875,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,2.483,656.704,657.563,2,2,2,3,2,2,2,3,2,1,2,1,3,2,3,2,1,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2,,1,,,,,,,2,,1,,7,,9840
2021-10-27 22:11:54,2021-10-27 22:43:14,0,63.75.240.67,100,1880,1,2021-10-27 22:43:15,R_3CCWDXk5acnUae3,,,,,43.4322967529296875,-124.213104248046875,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,none,2.768,118.239,421.756,2,3,2,2,3,3,2,3,4,3,3,2,3,2,4,2,2,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,5,2,1,,,,,,,1,,2,,6,,1462
2021-10-27 22:15:35,2021-10-27 22:45:12,0,216.250.251.132,100,1777,1,2021-10-27 22:45:13,R_Abs8y4VSrjCtt8R,,,,,45.4817047119140625,-122.4156036376953125,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,NO,2.118,966.091,974.854,3,3,3,2,3,3,4,3,2,3,3,4,3,4,3,2,4,3,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,5,2,1,,,,,,,1,,1,,3,,8966
2021-10-27 21:59:21,2021-10-27 22:48:15,0,147.124.213.125,100,2933,1,2021-10-27 22:48:15,R_3po36yaBq3YGwFV,,,,,32.776702880859375,-96.80500030517578125,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,"no ",3.016,342.747,346.005,2,4,4,3,4,3,4,4,3,4,3,4,2,4,1,3,3,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,5,1,,1,,,,,,1,,1,,10,,7150
2021-10-27 22:16:33,2021-10-27 22:48:24,0,154.13.48.89,100,1911,1,2021-10-27 22:48:25,R_6YAGWpg2rG7CCFH,,,,,40.82049560546875,-73.91829681396484375,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,no,5.183,343.07,347.225,2,2,3,3,4,3,4,2,3,3,3,4,3,3,3,4,3,3,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,5,1,1,,,,,,,2,,1,,9,,8315
2021-10-27 22:12:13,2021-10-27 22:52:41,0,196.17.64.50,100,2427,1,2021-10-27 22:52:42,R_1dMNDMHxww6Wv9e,,,,,34.0543975830078125,-118.2440948486328125,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,13.199,517.783,836.624,3,2,3,4,2,1,2,2,3,3,3,3,1,1,1,3,3,2,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,6,2,1,,,,,,,2,,1,,2,,8310
2021-10-27 22:28:24,2021-10-27 22:56:54,0,70.179.46.77,100,1709,1,2021-10-27 22:56:54,R_bvgHF8vv4V9Et1f,,,,,32.7637939453125,-117.06999969482421875,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,"Its literally bugged, I am definitely inputting the correct combinations and trying even more combinations afterwards and it still wont move the ice cream out of the queue. I tried refreshing and it did the same thing to even the simplest of orders. It worked for a little but broke after 4/20 when it gave me an empty ice cream spot. I could submit the empty ice cream spot, but not the combination of ice cream. Also the sprinkles are super small to see the color. I made it to 4/20 with 6 points before it stalled, then I kept refreshing, starting me from 1/20 and it still wouldn't submit.",3.539,407.444,445.707,7,2,2,3,2,1,2,2,1,1,2,2,1,3,1,2,2,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3,1,,,,1,,1,Indian/Iranian/Salvadoran,1,,4,,3,,2347
2021-10-27 22:13:05,2021-10-27 22:57:09,0,157.46.89.216,100,2644,1,2021-10-27 22:57:10,R_2THpq54QT1QdKTc,,,,,11.0142059326171875,76.994110107421875,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,i faced some technical difficulties,8.792,652.354,663.297,4,3,2,2,3,3,2,3,4,2,3,4,2,2,3,4,3,1,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,5,2,,,,1,,,,2,,2,,5,,9349
2021-10-27 23:00:44,2021-10-27 23:11:12,0,72.166.30.2,100,628,1,2021-10-27 23:11:13,R_2SAJyct0kZu4HfM,,,,,39.045196533203125,-94.718902587890625,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,The biggest challenge of the game is that the ice cream cone targets we are supposed to make are so tiny that it's incredibly difficult to tell which sprinkles we're supposed to use.,3.477,309.745,340.584,2,2,2,3,3,2,3,2,2,1,2,2,3,1,3,2,2,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,5,2,1,,,,,,,1,,1,,9,,3308
2021-10-27 22:57:01,2021-10-27 23:22:09,0,179.246.214.50,100,1508,1,2021-10-27 23:22:09,R_1il2lIHXK6XbZAo,,,,,-23.6282958984375,-46.640899658203125,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,5.023,542.035,543.55,5,2,2,1,2,3,2,2,1,1,2,1,2,1,3,2,2,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,2,2,1,,,,,,,1,,2,,1,,6946
2021-10-27 23:08:04,2021-10-27 23:22:26,0,196.17.66.1,100,862,1,2021-10-27 23:22:26,R_p9HyNhbgqPGkrwB,,,,,34.0543975830078125,-118.2440948486328125,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,No,1.906,356.056,363.792,3,4,3,4,1,4,1,4,1,1,4,3,1,1,1,3,4,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,5,2,1,,,,,,,1,,1,,5,,6760
2021-10-27 22:56:42,2021-10-27 23:23:08,0,208.203.212.104,100,1586,1,2021-10-27 23:23:09,R_3nCNyHt7DV6Lg8Z,,,,,39.9844970703125,-75.58599853515625,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,nice,2.44,18.204,362.09,3,4,2,2,3,3,4,3,4,2,3,3,2,1,2,2,4,3,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,6,2,1,,,,,,,2,,1,,3,,5595
2021-10-27 23:02:55,2021-10-27 23:25:19,0,155.186.221.48,100,1344,1,2021-10-27 23:25:20,R_1eXlQB8zhRpzLhI,,,,,33.3708038330078125,-84.815399169921875,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,5.803,5.803,355.795,1,1,4,4,4,1,4,1,1,1,1,4,1,1,1,1,1,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,3,2,1,,,,,,,1,,1,,5,,1602
2021-10-27 23:21:32,2021-10-27 23:37:29,0,170.75.155.45,100,957,1,2021-10-27 23:37:30,R_AdkyXBsiwkVRE1H,,,,,35.231597900390625,-80.84279632568359375,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,nice,2.512,491.747,493.396,4,3,2,3,3,3,2,2,3,3,3,2,3,3,2,3,3,3,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,5,2,1,,,,,,,2,,1,,4,,6942
2021-10-27 23:25:59,2021-10-27 23:42:12,0,207.255.130.97,100,973,1,2021-10-27 23:42:13,R_PAMSdXlfUriwJqN,,,,,40.507598876953125,-78.3925018310546875,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,574.725,574.725,583.83,1,1,2,3,2,1,2,2,1,1,1,1,3,1,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,5,2,1,,,,,,,1,,1,,1,,6566
2021-10-27 22:58:23,2021-10-27 23:43:21,0,23.226.29.82,100,2697,1,2021-10-27 23:43:21,R_1r1Ul6lCzadGr3S,,,,,40.1667938232421875,-74.49590301513671875,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1," more technical issues in that page",24.317,1830.492,1833.35,17,2,2,2,2,2,2,3,2,3,3,2,3,2,3,2,3,2,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,6,1,1,,,,,,,2,,2,,8,,7795
2021-10-27 23:18:57,2021-10-27 23:44:16,0,162.210.148.102,100,1518,1,2021-10-27 23:44:16,R_2CymTPVrZJ6zGVQ,,,,,35.9015045166015625,-100.382598876953125,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,None,6.064,878.084,883.794,4,4,3,4,3,4,2,3,3,3,3,4,2,3,2,2,3,2,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,5,1,1,,,,,,,1,,1,,6,,6033
2021-10-27 23:19:57,2021-10-27 23:46:46,0,71.58.90.56,100,1609,1,2021-10-27 23:46:46,R_1pN0TmWcP3zAhEx,,,,,40.810302734375,-77.88800048828125,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,"So hard to see the sprinkles that I spent most of my time unable to figure it out. ",3.241,510.74,530.403,2,1,1,4,4,1,4,4,1,1,1,1,3,3,2,1,1,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,6,2,1,,,,,,,2,,1,,7,,2165
2021-10-28 00:13:04,2021-10-28 00:24:26,0,216.173.101.122,100,682,1,2021-10-28 00:24:27,R_1hGu9ijqmgPQwW2,,,,,44.01849365234375,-121.29840087890625,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,very difficult,2.622,521.027,528.87,3,3,2,3,2,2,3,2,3,3,3,2,3,2,3,2,3,2,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,5,2,1,,,,,,,1,,2,,8,,5772
2021-10-27 23:52:19,2021-10-28 00:24:43,0,47.135.5.14,100,1944,1,2021-10-28 00:24:43,R_21h1iQFd80uqWFM,,,,,35.753204345703125,-81.3264007568359375,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,no.it is the first time to me.i will reach that goal,15.924,69.972,441.813,6,4,4,1,2,4,1,1,3,3,4,4,1,3,3,4,4,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,5,2,1,,,,,,,1,,2,,4,,9180
2021-10-28 00:20:43,2021-10-28 00:47:58,0,186.212.74.191,100,1634,1,2021-10-28 00:47:59,R_24uzg98Wo2HnaxQ,,,,,-23.378692626953125,-51.9488983154296875,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,110.137,384.577,441.786,2,4,3,2,2,3,1,2,3,1,3,3,1,1,2,3,3,2,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,3,1,1,,,,,,,1,,2,,5,,9134
2021-10-28 00:29:20,2021-10-28 00:56:39,0,104.251.223.218,100,1639,1,2021-10-28 00:56:39,R_2pREPgQU1tocWu5,,,,,32.8137054443359375,-96.87039947509765625,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,No,5.568,891.309,895.804,3,3,4,3,4,3,3,4,4,3,4,3,1,2,4,2,3,2,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,6,2,1,,,,,,,1,,1,,8,,2801
2021-10-28 01:28:29,2021-10-28 01:40:33,0,65.190.245.108,100,724,1,2021-10-28 01:40:34,R_3QGlVX3sS2XT0cz,,,,,36.032196044921875,-79.85880279541015625,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,"I had no problems, thank you.",2.709,418.972,426.839,2,4,4,1,1,4,1,1,4,1,4,4,1,1,1,4,4,1,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,5,2,1,,,,,,,1,,1,,3,,3863
2021-10-28 02:31:31,2021-10-28 02:57:32,0,98.242.38.121,100,1560,1,2021-10-28 02:57:32,R_3q9BpTOMaMeV7YE,,,,,37.675201416015625,-120.946502685546875,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,2.933,2.933,761.592,1,3,3,1,1,3,1,1,2,1,3,3,1,1,1,3,3,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,4,2,1,,,,,,,1,,1,,6,,6437
2021-10-27 21:26:37,2021-10-27 21:32:42,0,73.225.165.65,29,364,0,2021-11-03 21:32:45,R_1l6qUoYakFvnzWE,,,,,,,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986
2021-10-27 21:27:31,2021-10-27 21:39:53,0,179.183.181.192,29,742,0,2021-11-03 21:39:54,R_T0jL1Mcx5RIwipX,,,,,,,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5086
2021-10-27 21:28:03,2021-10-27 21:42:42,0,73.34.51.238,29,879,0,2021-11-03 21:42:43,R_1fZ5CTXekYlIWAr,,,,,,,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5087
2021-10-27 21:39:03,2021-10-27 21:50:37,0,208.195.16.14,29,693,0,2021-11-03 21:50:39,R_3dMkNYW9HyRdSmL,,,,,,,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392
2021-10-27 21:32:10,2021-10-27 22:02:14,0,23.177.176.73,29,1803,0,2021-11-03 22:02:16,R_2AFRj3OzB2mYCAk,,,,,,,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272
2021-10-27 21:45:52,2021-10-27 22:02:21,0,208.203.212.158,29,989,0,2021-11-03 22:02:24,R_3MN0mS5DkAJ8V6p,,,,,,,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983
2021-10-27 21:26:11,2021-10-27 22:04:27,0,75.41.166.226,29,2296,0,2021-11-03 22:04:29,R_2YGsUKj6GHyXvnE,,,,,,,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5694
2021-10-27 21:56:34,2021-10-27 22:10:34,0,208.195.27.229,36,840,0,2021-11-03 22:10:35,R_32Xgnm19QrE5Xb4,,,,,,,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,"Yes.The game did not work ",2.947,442.994,474.708,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8869
2021-10-27 21:43:39,2021-10-27 22:16:53,0,45.41.224.31,29,1994,0,2021-11-03 22:16:54,R_3en23Qb2VJRfbHR,,,,,,,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6613
2021-10-27 21:30:08,2021-10-27 22:18:20,0,163.123.220.16,29,2892,0,2021-11-03 22:18:21,R_3G9zdEuTHcANUAa,,,,,,,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9639
2021-10-27 21:58:22,2021-10-27 22:19:18,0,108.175.178.141,29,1255,0,2021-11-03 22:19:21,R_2ANN7kuvRUsLXxw,,,,,,,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626
2021-10-27 21:45:47,2021-10-27 22:22:31,0,24.95.181.46,29,2203,0,2021-11-03 22:22:31,R_TvyNJxp4kIQH5VD,,,,,,,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7430
2021-10-27 22:11:32,2021-10-27 22:27:35,0,49.37.220.86,29,962,0,2021-11-03 22:27:35,R_3puvkALERfMXPl3,,,,,,,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4452
2021-10-27 22:33:31,2021-10-27 22:40:51,0,163.123.220.121,29,439,0,2021-11-03 22:40:53,R_3PbQ1ErackVq53t,,,,,,,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319
2021-10-27 22:38:09,2021-10-27 22:41:00,0,68.110.70.163,7,171,0,2021-11-03 22:41:01,R_VVJ6SxKjUzSNgtP,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223
2021-10-27 22:11:45,2021-10-27 22:41:04,0,196.17.65.9,29,1759,0,2021-11-03 22:41:12,R_2Cq3PZ73YYMUmEc,,,,,,,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300
2021-10-27 22:13:08,2021-10-27 22:46:32,0,140.228.29.40,36,2003,0,2021-11-03 22:46:32,R_OdkCqziIsFHTrln,,,,,,,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,26.785,26.785,348.314,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802
2021-10-27 22:06:59,2021-10-27 22:48:42,0,198.14.24.126,29,2503,0,2021-11-03 22:48:42,R_3KZQj2gC68xeOrQ,,,,,,,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8496
2021-10-27 22:49:13,2021-10-27 22:50:49,0,49.204.131.67,7,96,0,2021-11-03 22:50:50,R_3MGQwb8KkbLdomB,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8722
2021-10-27 22:12:26,2021-10-27 22:56:15,0,200.229.27.116,29,2629,0,2021-11-03 22:56:15,R_3qWnlQgbfNuYhex,,,,,,,anonymous,EN,1,1,,1,2,1,4,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191
